run_date,ticker,tier,accruals_flag,revenue_flag,capex_flag,balance_sheet_flag,leverage_flag,governance_flag,market_flag,text_flag,sector_flag,flag_details,run_id,status,schema_version
2026-08-11,TEM,Green,0,0,0,0,0,0,0,0,0,"No family fired. Accruals: NI negative so CFO/NI rule inapplicable; no positive-NI accrual signal. Revenue: AR/revenue growth 1.2x (<1.5x), DSO +10% (<15%), deferred revenue increasing, revenue accelerating — no fire. Capex: low and declining. Balance sheet: goodwill 20.7% (<40%), inventory/AR growth below 1.5x thresholds. Leverage: high ratios but no disclosed supplier-finance/factoring/VIE/short-vs-long-term shift — absence not a flag. Governance: no 8-K 4.02/4.01, no restatement, no NT late filings; only routine 5.07/5.03/2.02 items — no critical or soft governance event. Market: partial coverage, no insider selling clusters identified. Text: not_evaluated. Sector (medtech diagnostics): no channel-stuffing, consignment, R&D-cap, warranty, FCPA, or license-concentration signal clearly firing.",31528420043,complete,1
2026-08-11,TFX,Red,0,1,0,1,0,1,0,0,1,"revenue: DSO up ~30% YoY (>25% single-year threshold) with AR growth (+52%) far exceeding revenue growth (+17%). balance_sheet: both AR (+52%) and inventory (+32%) growing >1.5x revenue growth; goodwill 33% of assets (below 40% threshold, not the trigger). sector(medtech): inventory build >1.5x revenue for a single-use/consignment device maker plus disclosed distributor 'destocking' commentary (Family 1/2/9 pattern). governance: SOFT — repeated Item 5.02 exec turnover; NT 10-K present but from 2006, NOT within 12 months so not critical (no 4.02/restatement/auditor disagreement). accruals: not fired — NI negative from a one-time non-cash impairment; CFO positive, exclusion applies. leverage: high net-debt/EBITDA but no supplier-finance/factoring/VIE/ST-debt-shift trigger. market: partial coverage, no insider clusters. text: not evaluated. corporate_action: 8-K Item 2.01 asset acquisition/disposition detected.",31528420043,complete,1
2026-08-12,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"Nearly all accounting families have unavailable/not_evaluated coverage (no 10-K, no ratios, no statements, empty notes) — absence is not a flag, so accruals/revenue/capex/balance_sheet/leverage/text/sector do not fire. Governance coverage complete but shows only routine 8-K items (2.02 earnings, 5.03, 8.01); no 4.02, no restatement, no auditor resignation/disagreement, no NT late filings — governance does not fire and critical_governance is false. Market coverage partial: recent Form 4 activity clustered 2026-04-20 but no cluster identified by the data and no holdings-percentage/short-interest data to fire the 3+ insiders >25% rule — market does not fire. This appears to be a newly-public company (CIK 210xxxx, no 10-K yet).",31633395975,fetch_failed,1
2026-08-12,TSM,DataGap,0,0,0,0,0,0,0,0,0,"All accounting families (accruals, revenue, capex, balance_sheet, leverage) have unavailable coverage due to 404 errors on financial endpoints and no 10-K found — absence of data, no flags fired. Governance coverage complete: only 6-K filings present, no 8-K Item 4.02, no restatement, no auditor resignation, no NT late filings — no governance flag. Market partial: Form 4s present but no qualifying insider-sale cluster identified. Text not evaluated. Sector not applicable (foreign private issuer). No family fires.",31633395975,fetch_failed,1
2026-08-12,TMDX,Green,0,0,0,0,0,0,0,0,0,"No families fired. Accruals clean: CFO/NI ~1.01 (CFO $192.8M vs NI $190.3M), CFO exceeds NI. Revenue quality clean: DSO fell to ~51 days from ~81, gross margin roughly flat (59.9% vs 59.4%), deferred revenue immaterial. Capex/D&A ~2.2x but capex actually declining YoY ($129.7M->$59.3M) and tied to aviation fixed-wing assets, not aggressive software/dev capitalization; no clear margin-expansion-plus-capitalization combo. Balance sheet fine: goodwill ~1% of assets, inventory +5% vs revenue +37%, AR declined. Leverage: no supplier finance/factoring/VIE disclosures; debt structure ordinary. Governance: no 8-K 4.02, no restatement, no auditor disagreement, no NT filings — only routine 5.02 officer changes (soft, not enough to fire). Market coverage partial, no insider clusters. Text not evaluated. Sector (medtech): predominantly direct acquisition model, immaterial deferred revenue, no distributor channel-stuffing, consignment, warranty, FCPA, or recall signals present. Corporate action Item 2.01 filings are asset (aircraft) acquisitions, not a structural exit.",31633395975,complete,1
2026-08-12,TMO,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals healthy (CFO/NI 2025 ~1.16). Revenue: DSO ~73d vs ~70d prior (~4.5% rise), revenue growth modest, no acceleration/deceleration combination. Capex/D&A ~1.45x, below 1.5x threshold. Balance sheet: goodwill 44.7% of assets exceeds 40% but lacks any required corroborator, so it does not fire. Leverage: no supplier finance/factoring/VIE signals. Governance: 8-K activity limited to routine 2.02 earnings, 5.07 votes, and 5.02 officer/director changes — no 4.02, restatement, auditor disagreement, or NT late filing (none). Market: partial coverage, no insider clusters. Text: not evaluated, no present signal. Sector (medtech): goodwill counted in general family for non-roll-up; FCPA language is boilerplate risk factor, no new inquiry.",31633395975,complete,1
2026-08-12,TNDM,Red,0,1,0,1,0,1,0,0,1,"revenue: DSO +25%+ single year AND revenue growth decelerating -> fires. balance_sheet: AR growth (~44%) >1.5x revenue growth (~7.9%); goodwill immaterial. sector(medtech Family 1): distributor concentration (>10% from two distributors) and disclosed distributor inventory variability -> channel-stuffing watch. governance: soft only — repeated 5.02 officer changes, no 4.02/restatement/late filing/auditor disagreement. accruals: not fired — reported NI negative all years so positive-NI CFO/NI rule inapplicable. capex: capex/D&A ~1.13, no margin expansion. leverage: high D/E but no new supplier finance/factoring/VIE, convertibles pre-existing. market: partial coverage, no insider clusters. text: not evaluated. corporate_action: 8-K 2.01 present but not a structural exit (merger/take-private), so null.",31633395975,complete,1
2026-08-12,TWST,Yellow,0,1,0,0,0,0,0,0,0,"revenue: fires — DSO up ~36% YoY (>25% single-year threshold) with continued revenue growth, consistent with receivables build. accruals: does not fire — NI negative in all years, so positive-NI CFO/NI rule cannot apply. balance_sheet: AR grew ~3x faster than revenue but the rule requires 2+ consecutive quarters and only annual data is present; goodwill ~12.8% of assets, well under 40%. capex: capex/D&A ~1.13, below 1.5x and margins negative. leverage: no supplier-finance/factoring/VIE disclosures. governance: no 8-K 4.02, no restatement, no NT filing, no auditor disagreement — one routine 5.02 officer 8-K only, not enough to fire. market: partial coverage, no insider clusters flagged. text: not evaluated. sector: no distributor/channel/warranty/FCPA/recall signals present.",31633395975,complete,1
2026-08-13,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No financial data available (REST endpoints 404, no 10-K, empty statements/notes). Absence is not a flag — accruals/revenue/capex/balance_sheet/leverage/sector all coverage-limited with no present firing signals. Governance coverage complete but only routine 8-K items (2.02 earnings, 5.03 charter, 8.01 other); no Item 4.02, restatement, auditor resignation, or NT late filing — no critical or soft governance fire. Market partial: Form 4 activity on 2026-04-20 looks like new-issuer grants, no 3+ insider sale cluster >25% holdings, no short-interest data — does not fire. Text not evaluated.",31736410338,fetch_failed,1
2026-08-13,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Coverage: governance complete (only 6-K filings present, no 8-K Item 4.02/4.01, no restatement, no NT late filing — no critical or soft governance signal). Market partial: Form 4 dates present but insider.clusters empty and no sale-size data, so no fire. Text not_evaluated. Sector not_applicable. All accounting families (accruals/revenue/capex/balance_sheet/leverage) unavailable due to REST 404s and missing statements — absence is not a flag, so all set to 0.",31736410338,fetch_failed,1
2026-08-13,TXG,Yellow,0,0,0,0,0,1,0,0,0,"governance=1 (soft): elevated Item 5.02 officer-change cadence across 2024-2025 plus recurring 2.05 restructuring charges; no critical 6a events (no 4.02, no restatement, no auditor disagreement, no NT late filings). Accruals: NI negative so CFO/NI floor not applicable; CFO strongly positive ($136M) vs NI -$43.5M is benign, no fire. Revenue: AR fell 87.9M→47.0M while revenue grew — DSO declining, no fire; deferred revenue rising. Capex: capex/D&A well below 1.5x, no fire. Balance sheet: inventory and AR both declined, goodwill immaterial (~0.4% of assets), no fire. Leverage: modest D/E 0.31, no new supplier finance/VIE/factoring disclosed. Market: partial coverage, no insider clusters. Text: not evaluated. Sector (diagnostics): no channel stuffing, distributor build, warranty under-reserving, FCPA or write-off cadence signals present — warranty only appears as generic risk-factor language.",31736410338,complete,1
2026-08-13,UFPT,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals: CFO $91.9M vs NI $68.3M (CFO/NI ~1.35) — no accrual concern. Revenue: sales +19.5% YoY, AR declining (82.9M vs 84.7M), DSO improving, GM roughly flat (~28.3%) — no fire. Capex: capex not provided; D&A present, cannot corroborate. Balance sheet: goodwill 30% of assets (<40% threshold), inventory flat, AR down — no fire. Leverage: net-debt/EBITDA ~1.0x, no supplier-finance/factoring/VIE disclosure, ST debt flat — no fire. Governance: no 8-K 4.02, no restatement, no auditor disagreement, no NT filing; repeated routine 5.02 officer changes and a 1.05 cyber incident noted but not critical — no fire. Market: partial coverage, no insider selling clusters. Text: not_evaluated, no signal to fire. Sector (medtech): inventory flat vs rising revenue, no distributor/consignment build, no recall/warranty/FCPA disclosure surfaced — no fire; goodwill evaluated once here (non-roll-up).",31736410338,complete,1
2026-08-13,VCEL,Red,0,1,1,1,0,0,0,0,0,"revenue: fired — DSO +18% YoY (94.4d→111.8d) AND revenue growth decelerating (20.1%→16.5%). balance_sheet: fired — AR up 37.9% vs revenue 16.5% (>1.5x); inventory flat, goodwill not material. capex: fired — Capex/D&A >1.5x with gross-margin expansion, though explained by disclosed new Burlington manufacturing facility qualification (context softens severity). accruals: not fired — CFO/NI ~3.1, strong cash backing, no materiality trigger. governance: not fired — 8-K traffic is routine earnings (2.02), votes (5.07), bylaws (5.03), single officer change (5.02); no 4.02/restatement/auditor disagreement/NT filing. market: partial coverage, no insider clusters flagged. text: not evaluated. sector(medtech): not fired — direct hospital/ASC sales model, inventory flat, no distributor channel-stuffing, consignment, or FCPA/recall signals; internal-use software ASU noted as not-yet-adopted.",31736410338,complete,1
2026-08-13,VCYT,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals: CFO $136.3M vs NI $66.4M (CFO/NI ~2.05) — healthy cash backing, no fire. Revenue: AR declined YoY ($46.5M→$44.7M), DSO down, deferred revenue immaterial; GM expansion ~320bps is borderline but scale-driven with no aggressive receivable build — no fire. Capex: capex/D&A ~0.45, well below 1.5x — no fire. Balance sheet: goodwill >40% but no corroborator (no impairment, positive organic growth, net cash) so per double-count/corroborator rule it does not fire; inventory and AR both declined — no fire. Leverage: D/E 0.07, net cash, no factoring/VIE/supplier-finance disclosures — no fire. Governance: 8-K Item 5.02 director/officer items (2026-03-16, 2026-06-11) appear routine; no 4.02, no restatement, no late filing, no auditor disagreement — no critical or soft fire confirmed. Market: partial coverage, Form 4 activity present but no 3+ insider selling clusters flagged — no fire. Text: not evaluated. Sector (medtech): no distributor channel-stuffing, consignment build, warranty under-reserve, FCPA, or R&D-capitalization signals present — no fire. Corporate action: detected 8-K Item 2.01 relates to the 2024 C2i acquisition completion (an inbound acquisition, not a structural exit) — not reported as a corporate_action exit.",31736410338,complete,1
2026-08-14,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Data coverage is unavailable for accruals, revenue, capex, balance_sheet, and leverage — no statements or notes to evaluate, and absence is not a flag. Governance coverage complete: 8-Ks are routine (2.02 earnings releases, 8.01 other events, 5.03 charter/bylaw amendment); no Item 4.02, no restatement, no auditor resignation, no NT late filings — critical_governance=false, soft governance not triggered. Market coverage partial: Form 4 dates cluster on 2026-04-20 but the data explicitly reports no insider-sale clusters (likely IPO-related grants/registrations), and no short-interest data — market does not fire. Text not_evaluated. Sector coverage marked complete but no medtech-specific signals present in the data (no distributor, consignment, warranty, or FCPA disclosures) — sector does not fire.",31833295504,fetch_failed,1
2026-08-14,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fired. Governance coverage complete but shows only routine 6-K filings with no 8-K item codes, no restatement, no 4.02, no NT late filings — no critical or soft governance trigger. Market coverage partial: many Form 4s dated 2026-08-10 but insider.clusters is empty and no holdings/percentage data present, so absence cannot fire the cluster rule. All accounting families (accruals/revenue/capex/balance_sheet/leverage) are unavailable with no statements — absence is not a flag. Text not_evaluated, sector not_applicable. TSM is a foreign private issuer filing 20-F/6-K, which explains the missing 10-K/8-K data.",31833295504,fetch_failed,1
2026-08-14,VCEL,Yellow,0,1,0,1,0,0,0,0,0,"Revenue: DSO up ~18% YoY (94→112 days) with decelerating revenue growth fires the >15% DSO + deceleration rule. Balance_sheet: AR growing ~38% vs revenue ~16.5% (>1.5x) fires AR bloat; goodwill not material and inventory flat. Accruals: CFO/NI 3.15x, no flag. Capex: high capex/D&A but attributable to disclosed new manufacturing facility, margin expansion <300bps — not fired. Leverage: D/E 0.38, no supplier finance/VIE. Governance: only routine 8-Ks (2.02 earnings, 5.07 votes, 5.02 officer, 5.03 bylaw); NT 10-Ks are from 2011/1998, no critical event. Market: partial coverage, no insider clusters. Text: not evaluated. Sector (medtech): direct-to-hospital MACI sales, no distributor stuffing, consignment, FCPA, warranty, or R&D-cap signals present.",31833295504,complete,1
2026-08-14,VREX,Yellow,0,0,0,1,0,0,0,0,0,"balance_sheet=1: inventory up ~13% YoY vs revenue up ~4% (>1.5x mismatch) plus a ~93M goodwill decline (likely impairment); goodwill at 18% of assets is below the 40% threshold so goodwill alone does not fire. Note only annual data available — inventory 2-quarter persistence unconfirmed but the annual build is material. accruals=0: FY25 NI negative (-69.9M) so positive-NI CFO/NI test N/A; CFO 41.7M positive. revenue=0: DSO actually declined (~71→~68 days). capex=0: capex/D&A <1. leverage=0: short-term debt fell 46.3M→1.5M, no new factoring/VIE disclosed, negative EBITDA drives noisy net-debt/EBITDA. governance=0: 8-K 4.01 (2021) and NT filings (2019-20) all outside 12-month window; recent 5.02s lack disclosed disagreements — no critical or clear soft trigger. market=0: partial coverage, no insider clusters. text=not_evaluated. sector=0: no distributor/consignment/warranty-decline specifics disclosed to fire medtech families; inventory build captured under balance_sheet to avoid double-count.",31833295504,complete,1
2026-08-14,WAT,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals: CFO/NI ~1.02, no gap. Revenue: DSO 95.5 vs 90.5 (+5.5%, below 15% threshold), revenue accelerating not decelerating. Capex/D&A 1.28 (<1.5). Balance sheet: inventory +20% vs rev +7% is elevated but only annual data (rule requires 2+ quarters); goodwill 26%<40%. Leverage: net-debt/EBITDA 0.4x, acquisition debt disclosed openly (not hidden). Governance: 8-K 5.02 items are routine officer changes; no 4.02/restatement/NT/auditor disagreement — not critical. Market: partial coverage, no insider clusters. Text: not evaluated. Sector (medtech): no distributor stuffing, warranty, FCPA, or R&D-cap signal fired. Corporate action item 2.01 is completion of BDS acquisition (inbound acquisition, not a structural exit) so corporate_action=null.",31833295504,complete,1
2026-08-14,WST,Yellow,0,0,0,0,0,0,0,0,0,"No families fired. Accruals clean (CFO/NI = 1.53). Revenue: DSO ~68 days, flat/down YoY, no acceleration. Leverage: net cash (net-debt/EBITDA -0.78), no factoring/VIE disclosures. Goodwill only ~2.6% of assets. Governance: no 8-K 4.02, no restatement, no auditor disagreement; only late filing is a 1998 NT 10-K (out of window) — not critical. Item 1.05 cyber incident and 5.02 churn noted but do not fire soft governance. Market coverage partial, no insider clusters. Text not_evaluated. Sector medtech: no distributor channel-stuffing, warranty, FCPA, or write-off patterns disclosed in provided data.",31833295504,complete,1
2026-08-15,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No financial statements, ratios, or note bodies available (all REST endpoints 404; notes not_disclosed). Governance coverage complete but no critical events: 8-Ks are routine (2.02 earnings, 8.01 other, 5.03 charter). No Item 4.02, no restatement, no auditor resignation, no NT late filing — critical_governance=false. Market coverage partial: Form 4 activity clustered on 2026-04-20 appears IPO/grant-related, not a 3+ insider sell cluster >25% holdings — no fire. Sector and text families lack any present firing signal. Absence of data does not create flags, so all families set to 0.",31902447044,fetch_failed,1
2026-08-15,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fired. Governance coverage is complete but the 8-K feed shows only routine 6-K furnishings with no item codes, no NT late filings, no Item 4.02/4.01, and no restatement — no critical or soft governance trigger. Market coverage partial: insider 'clusters' array empty; recent Form 4 dates all identical (2026-08-10), likely an ingestion artifact for an FPI, so no 3+ insider sale cluster fires. Accruals/revenue/capex/balance_sheet/leverage all unavailable with no present signals — absence is not a flag. Text not_evaluated. Sector not_applicable (TSM is a semiconductor manufacturer, not a covered sector). Overall this is a data-coverage gap driven by FPI status, not evidence of forensic risk.",31902447044,fetch_failed,1
2026-08-15,VCEL,Green,0,1,0,0,0,0,0,0,0,"Revenue family FIRED: DSO up ~18% YoY (>15% threshold) AND revenue growth decelerating (16.5% vs 20.1% prior); AR growth (~38%) far outpaced revenue growth. Accruals NOT fired: CFO/NI = 3.15 (strong cash backing). Capex/D&A elevated (2.35x) but attributable to disclosed Burlington facility buildout, not aggressive capitalization — not fired. Governance: 8-K 5.02/5.03 items are routine officer/bylaw changes; only NT 10-K filings are from 2011/1998 (well outside 12 months) — no critical governance. Market coverage partial, no insider clusters flagged. Text not evaluated. Sector: MACI sold direct to hospitals, no distributor channel-stuffing or consignment build signal; inventory flat.",31902447044,complete,1
2026-08-15,XRAY,Yellow,0,0,0,0,0,1,0,0,1,"governance=soft: prior 8-K 4.01 auditor change (2024-03-07) is >12 months old and shows no disclosed disagreement; all NT late filings (2018-2019, 2022) are outside the 12-month window, so NOT critical. Persistent Item 5.02 executive turnover fires the soft governance family only. accruals: NI negative (-$598M) so positive-NI CFO/NI test does not apply; no fire. capex/D&A <1.0, no fire. balance_sheet: goodwill 21% of assets (<40%) so goodwill test cannot fire; only annual datapoint for inventory so 2-quarter rule unmet — no fire (goodwill impairment noted as context). leverage: ST debt FELL and LT debt ROSE (opposite of refi-hiding pattern), no new supplier-finance/VIE disclosure — no fire. sector=fire: inventory grew faster than (declining) revenue plus distributor-inventory exposure noted in MD&A and a goodwill/intangible impairment — medtech channel/inventory concern. market partial (no sell clusters), text not_evaluated.",31902447044,complete,1
2026-08-15,ZBH,Green,0,0,0,1,0,0,0,0,0,"Only balance_sheet fires: AR growth (~2.1x revenue growth) meets the AR-bloat criterion; note this is annual data (2+ quarter persistence not directly confirmable). Goodwill at 43% of assets lacks a corroborator (no impairment, net-debt/EBITDA 3.16x < 4x, positive organic growth) so it is a structure, not a flag. Accruals clear easily (CFO/NI 2.4x). Revenue family does not fire: DSO up only ~7% and revenue growth accelerating. Capex/D&A ~0.2x. Governance: multiple routine 5.02 executive-change 8-Ks and 1.01/2.03 debt items, no Item 4.02/restatement/auditor disagreement/NT filing — not critical, not clearly soft-firing. Market coverage partial with no insider clusters. Text not_evaluated. Sector: consignment-heavy but inventory grew below revenue, no write-down cadence or FCPA/recall disclosure.",31902447044,complete,1
2026-08-15,AMP,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: CFO/NI ~2.3x FY25, CFO exceeds NI in all years — no gap. Revenue growing ~5-11% with no DSO/deferred signal available to fire. Capex negligible (<1% revenue), no capitalization concern. Balance sheet: goodwill note present but not quantified; no corroborator, high leverage is inherent to a financial issuer. Leverage: debt ratios reflect insurance/asset-mgmt structure; no first-time supplier finance/factoring, VIE disclosure is routine. Governance: 8-Ks are routine 2.02 earnings, 5.07 votes, 5.02 officer changes — no Item 4.02, restatement, auditor disagreement, or NT late filing; clean auditor opinion on ICFR. No critical governance. Market: partial coverage, no insider clusters flagged, no short data. Text: not evaluated — absence, not a flag. Sector: not applicable.",31902447044,complete,1
2026-08-16,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fired. Governance coverage complete but only routine 8-Ks present (2.02 earnings, 8.01 other, 5.03 charter amendment, 9.01 exhibits) — no Item 4.02, no restatement, no auditor resignation, no NT late filing; critical_governance=false. Market coverage partial: Form 4 activity clustered 2026-04-20 but appears to be issuance/grants (no disclosed sales >25% holdings, no insider sell cluster), so market does not fire. Accruals/revenue/capex/balance_sheet/leverage all unavailable with no present signal — absence is not a flag. Text not_evaluated. Sector coverage marked complete but no distributor/consignment/warranty/FCPA/recall signals present in fetched data, so no medtech sector family fires.",31965964342,fetch_failed,1
2026-08-16,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Governance coverage complete but contains only routine 6-K filings and no 8-K Item 4.02/4.01, restatement, or NT late filing — no critical or soft governance event. All accounting families (accruals/revenue/capex/balance_sheet/leverage) are unavailable with no present signals, so none can fire (absence is not a flag). Market is partial: Form 4s present but no 3+ insider cluster and no short-interest data. Text not evaluated; sector not applicable (foreign filer). Composite scores uncomputable due to missing statements.",31965964342,fetch_failed,1
2026-08-16,VCEL,Yellow,0,1,0,1,0,0,0,0,0,"revenue: DSO +18% YoY (>15%) AND revenue growth decelerating (20.1%→16.5%) — combination fires. balance_sheet: AR growth (~38%) exceeds 1.5x revenue growth (16.5%); note only annual data available, no goodwill/leverage corroborators needed as AR test stands. accruals: CFO/NI ~3.1x, no fire. capex: Capex/D&A elevated but driven by disclosed Burlington facility construction, margin expansion only ~190bps — not fired. governance: 8-K 5.02 officer changes are routine (soft), NT 10-K filings are 2011/1998 (outside 12 months), no 4.02/restatement — no fire, not critical. market: Form 4 activity present but no 3+ insider selling cluster flagged (partial coverage). text: not evaluated. sector (medtech): MACI sold direct to hospitals, no distributor channel/consignment build/warranty/recall/FCPA signals — no fire.",31965964342,complete,1
2026-08-16,ARE,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: NI is negative in FY2025 so the positive-NI/low-CFO rule does not apply; CFO/NI corroborators absent. Revenue/capex/balance_sheet: REIT with no inventory/goodwill/DSO signals present. Leverage: D/E 0.78, D/A 0.44, no supplier-finance/factoring/VIE disclosures. Governance: repeated Item 5.02 changes are routine churn (6b) with no disagreement, no 4.02, no restatement, no NT late filings — not fired. Market: Form 4 activity present but no 3+ insider selling cluster. Text: not evaluated. Sector: ARE is a lab/office REIT with no hc_services accounting signals (bad-debt, MLR, roll-up goodwill, FCA) present in the data.",31965964342,complete,1
2026-08-16,DOC,CorporateAction,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: CFO (1.25B) far exceeds NI (101M), no accrual-quality problem. Balance sheet: goodwill only 69M of 20.3B total assets — de minimis. Leverage: debt/equity 1.48, debt/assets 0.59 normal for a REIT; no new supplier finance/VIE/factoring disclosed. Governance: 8-K item 2.01 present plus routine 5.02 director/officer items — no 4.02, no restatement, no auditor disagreement, no NT late filings; not critical. Market coverage partial with no insider clusters. Text not evaluated. Sector: healthcare REIT, not a roll-up; goodwill trivial. Corporate action noted (Janus Living spin-off).",31965964342,complete,1
2026-08-16,VTR,Yellow,0,0,0,0,0,0,0,0,0,"Ventas (VTR) is a healthcare REIT (landlord model, SHOP/NNN/OM&R segments) rather than an operating provider, so most hc_services sector families (bad debt, MLR/IBNR, 340B, FCA) do not map. No family fires. Accruals: CFO/NI ~6.3x, no gap. Revenue growing (~18% YoY) with no DSO signal available. Goodwill ~3.8% of assets — no balance-sheet or sector roll-up fire. Leverage elevated (D/E 1.16, debt/assets 0.53) but typical for a REIT with no new supplier-finance/VIE/factoring disclosure. Governance: repeated 8-K 5.02 items are routine director/officer changes with no disclosed disagreement; NT 10-K is from 2001 (outside 12mo). No 4.02, restatement, or auditor-disagreement resignation — critical_governance false. Market coverage partial with no insider clusters; text not evaluated (no fire from absence).",31965964342,complete,1
2026-08-17,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Coverage: accruals/revenue/capex/balance_sheet/leverage all unavailable and text not_evaluated — absence of data is not a flag. Governance complete: 8-K items (2.02, 9.01, 8.01, 5.03) are routine; no 4.02/4.01-with-disagreement/NT filing, so no critical governance. Market partial: Form 4 dates cluster on 2026-04-20 but no qualifying insider-sale cluster identified. Sector complete but no medtech-specific signals present in disclosed data.",32058520797,fetch_failed,1
2026-08-17,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Coverage is unavailable/partial/not_evaluated for all accounting families; absence is not a flag. Governance coverage complete but only routine 6-K filings present — no 8-K 4.02, restatement, auditor disagreement, or NT late filing, so no critical governance. Market coverage partial: Form 4 dates present but no qualifying 3+ insider sale cluster >25% holdings and no short-interest data. Sector not applicable. No corporate action.",32058520797,fetch_failed,1
2026-08-17,VCEL,Yellow,0,1,0,1,0,0,0,0,0,"Revenue family FIRES: DSO up ~18% YoY (>15% threshold) combined with revenue growth deceleration (20.1%->16.5%). Balance_sheet family FIRES: AR grew 37.9% vs revenue 16.5% (>1.5x), though only annual data available (2+ quarter persistence not confirmable). Accruals do NOT fire: CFO/NI = 3.15, strongly cash-backed. Capex/D&A ~2.36x but driven by disclosed Burlington manufacturing facility buildout and margin expansion was <300bps — treated as benign, no fire. Leverage: no supplier finance/factoring/VIE disclosures. Governance: 8-K churn routine (2.02 earnings, 5.02 officer, 5.07 votes); NT 10-Ks are from 2011 and 1998, well outside 12 months — no critical governance. Market: partial coverage, no insider clusters. Text: not evaluated. Sector (medtech): MACI/Epicel/NexoBrid sold directly to hospitals, no distributor channel stuffing signals, inventory flat — no sector fire.",32058520797,complete,1
2026-08-17,WELL,Yellow,0,0,0,0,0,0,0,0,0,"Welltower (healthcare REIT, seniors housing/triple-net/outpatient medical). No families fire. Accruals: CFO/NI healthy (CFO $2.88B vs NI $962M, ~3.0x) — no accrual gap. Revenue growing ~40% ($6.03B->$8.45B) with no DSO/deferred-revenue distress signals. Capex: no aggressive capitalization evidence for a REIT. Balance sheet: goodwill not a dominant asset; identifiable intangibles are lease-related, no bloat corroborator. Leverage: debt/equity 0.56, debt/assets 0.36, no new VIE/supplier-finance/factoring disclosed. Governance: routine 8-K churn only (5.02 exec changes, 2.02 earnings, 5.07 votes) — no Item 4.02, restatement, auditor-disagreement, or NT late filing. Market coverage partial, no insider clusters. Text not evaluated. Sector (hc_services): WELL is a landlord not a provider roll-up — no goodwill>50%, no same-store decline masking, no FCA/qui-tam/DOJ or 340B disclosures found. No flags.",32058520797,complete,1
2026-08-17,ABBV,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals: CFO $19.0B far exceeds NI $4.2B (CFO/NI ~4.5), no cash-backing concern. Revenue: DSO rose modestly (~71→75 days, <15%) while revenue grew ~9%; no deceleration+DSO combo. Capex: capex/D&A 1.59x but the D&A line ($762M) excludes intangible amortization, making the ratio unreliable, and no clear unexplained margin expansion. Balance sheet: goodwill ~27% of assets (<40%); AR/inventory grew faster than revenue on annual basis but no 2+ quarter corroboration available. Leverage: no supplier-finance/factoring/new-VIE disclosure; net cash. Governance: only routine 8-K 2.02 earnings and 5.02 officer/director items — no 4.02, restatement, auditor disagreement, or NT filing (not critical, not soft-firing). Market: coverage partial, no insider clusters. Text: not evaluated. Sector: not applicable.",32058520797,complete,1
2026-08-17,ABNB,Yellow,0,0,0,0,1,0,0,0,0,"Leverage (soft): short-term debt rose $0->$1,999M while long-term debt fell $1,995M->$0, triggering the ST-rising/LT-falling refi-mix rule; appears to be a maturing note reclassified to current rather than off-balance-sheet hiding — no supplier finance, factoring, or new VIE disclosed. Accruals do NOT fire: CFO/NI = 1.85, strong cash backing. Revenue clean: revenue +10% YoY, deferred revenue rising $5,931M->$6,959M (no backlog consumption), gross margin stable ~83%. Balance sheet: goodwill not material, no inventory/AR bloat. Governance: only a routine 8-K 5.02 (Nov 2025) officer/director change — soft, single event, does not fire; no 4.02/restatement/NT/auditor issue, critical_governance=false. All 8-Ks otherwise routine earnings (2.02) and annual meeting (5.07). Market: partial coverage, no insider clusters flagged. Text: not evaluated. Sector: not applicable.",32058520797,complete,1
2026-08-18,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Coverage for accruals/revenue/capex/balance_sheet/leverage is unavailable and no present signal fires them — absence is not a flag. Governance coverage complete but 8-K items are routine (2.02, 8.01, 5.03, 9.01); no 4.02, 4.01 with disagreement, restatement, or NT late filing — critical_governance false. Insider Form 4 activity is clustered around 2026-04-20 but appears to be routine grant/registration activity (likely IPO/de-SPAC related), no cluster of 3+ insiders each selling >25% flagged; market partial, no fire. Text not evaluated. Sector coverage marked complete but no distributor/consignment/warranty/recall/FCPA signals present in the data, so sector does not fire.",32174714809,fetch_failed,1
